100000,1
100001,2
100002,2
100003,2
100004,2
100005,2
100006,2
100007,2
100008,2
100009,2
100010,1
100011,2
100012,2
100013,2
100014,2
100015,2
100016,1
100017,2
100018,1
100019,1
100021,2
100022,2
100023,2
100024,2
100026,1
100027,2
100028,1
100029,2
100030,2
100031,2
100032,2
100033,1
100034,1
100035,2
100036,2
100037,2
100038,1
100039,2
100040,2
100041,1
100042,2
100043,2
100044,2
100045,3
100046,2
100047,2
100048,2
100049,2
100052,2
100053,3
100054,2
100055,2
100056,2
100057,2
100058,2
100059-10,5
100059-5,2
100059-7,5
100061-10,7
100061-5,3
100061-7,6
100062-10,7
100062-7,6
100063-129,3
100063-67,8
100063-77,10
100063-98,3
100065-129,1
100065-67,4
100065-77,5
100065-98,2
100066-129,1
100066-67,4
100066-77,5
100066-98,2
100068-129,1
100068-67,4
100068-77,5
100068-98,2
100071-129,2
100071-67,9
100071-77,10
100071-98,3
100072-129,3
100072-67,8
100072-77,10
100072-98,3
100075-10,5
100075-5,2
100075-7,5
100077-10,10
100077-5,5
100077-7,9
100078-10,10
100078-5,5
100078-7,9
100079-10,5
100079-5,2
100079-7,5
100080-10,7
100080-5,4
100080-7,7
100081-10,7
100081-5,4
100081-7,7
100082-129,1
100082-67,4
100082-77,4
100082-98,2
100083-129,1
100083-67,4
100083-77,5
100083-98,2
100084-129,1
100084-67,4
100084-77,5
100084-98,2
100085-129,1
100085-67,4
100085-77,5
100085-98,2
100086-129,3
100086-67,8
100086-77,10
100086-98,3
100088-129,3
100088-67,7
100088-77,12
100088-98,2
100090-129,1
100090-67,6
100090-77,8
100090-98,3
100093-10,5
100093-5,2
100093-7,5
100094-129,4
100094-140,1
100094-67,8
100094-77,8
100094-98,3
100095-129,2
100095-67,3
100095-77,2
100096-129,1
100096-67,2
100097-129,2
100097-140,1
100097-67,3
100098-129,2
100098-67,1
100098-77,2
100098-98,1
100099-129,1
100099-67,4
100099-77,5
100099-98,1
100100-129,2
100100-67,5
100100-77,5
100100-98,2
100101-129,1
100101-67,1
100101-77,2
100101-98,1
100102-129,2
100102-67,2
100102-77,2
100102-98,1
100103-129,2
100103-67,3
100103-77,3
100103-98,1
100104-129,2
100104-140,1
100104-67,4
100104-77,4
100104-98,1
100105-129,2
100105-67,4
100105-77,4
100106-129,1
100106-67,4
100106-77,4
100107-129,2
100107-67,3
100107-77,4
100107-98,1
100108-129,2
100108-67,4
100108-77,4
100108-98,2
100109-129,2
100109-67,4
100109-77,4
100109-98,2
100110-129,2
100110-67,3
100110-77,3
100110-98,1
100111-129,2
100111-67,3
100111-77,4
100111-98,1
100112-129,2
100112-67,3
100112-77,4
100112-98,1
100113-129,2
100113-67,3
100113-77,4
100113-98,1
100114-129,2
100114-67,3
100114-77,4
100114-98,1
100115-129,2
100115-67,3
100115-77,4
100115-98,1
100118,3
100119,5
100122,52
100123,12
100124,41
100125,25
100129,2
100130,4
100131,11
100132,6
100134,3
100136,9
100137,7
100138,17
100139,3
100140,4
100141,2
100143,2
100144,11
100145,4
100146,3
100147,3
100152,4
100153,4
100154,5
100155,8
100156,2
100158,5
100159,100
100160-288,5
100160-293,5
100160-321,1
100161-288,2
100162-348,2
100162-349,3
100162-363,2
100162-364,2
